y_train,x_train
2,[244 238 224 ...   5   0  11]
0,[ 8 36 66 ... 98 91 72]
6,[ 42  43  44 ... 255 255 255]
4,[178 213 224 ... 255 255 255]
3,[148 148 147 ... 202 208 217]
6,[122 121 114 ... 127 125 124]
6,[191 141  78 ...  69 231 255]
2,[195 182 174 ...  40  33  31]
3,[102  83  66 ...  67  74  65]
4,[112 135 165 ... 218 203 178]
3,[40 41 45 ... 83 77 81]
6,[ 11   6   9 ... 159 133 105]
0,[131 105  80 ... 159  63   3]
6,[ 41  35  38 ... 198 246 220]
4,[143 143 143 ... 120  68  51]
5,[ 41  58  70 ... 162 151 134]
3,[116 142 165 ... 180 164 168]
3,[ 68  71  63 ... 130  72  12]
4,[11 11 11 ... 30 32 29]
3,[149 105  92 ...   4   3   2]
2,[255 255 255 ... 110 118 117]
2,[59 72 62 ... 48 26 15]
0,[28 26 21 ... 58 59 60]
6,[35 35 34 ... 28 33 35]
6,[ 13  20  53 ... 229 217 192]
6,[ 72  37  26 ... 231 176 203]
4,[163 151 159 ...   7  15  27]
3,[191 200 126 ...  20  36  47]
2,[ 56  59  57 ... 103 109 132]
3,[124 118 151 ...  24  23  24]
4,[ 60  93 112 ... 103 103  91]
5,[101  97  90 ...   1   2   2]
4,[251 251 251 ...  23  20  22]
6,[ 6  7  6 ...  9 10 10]
0,[255 255 255 ... 202 204 255]
2,[ 70  77  90 ... 255 255 255]
2,[139 163 187 ... 146 164 181]
6,[120 107 108 ... 167 162 160]
3,[41 43 44 ... 87 87 33]
3,[ 99 102 102 ... 115 113 117]
4,[ 98 100 104 ...  58  61  81]
6,[217 192  57 ... 182 203 202]
5,[183 188 186 ... 202 201 167]
3,[248 239 212 ... 128 128 130]
5,[255 255 255 ... 113 120  64]
6,[135 134 135 ...  64  61  72]
0,[187 176 188 ... 255 255 255]
4,[ 39  32  80 ... 206 204 201]
0,[255 255 255 ...   2   1   6]
4,[175 164 111 ...   0  12  90]
0,[ 13   8  14 ... 236 246 247]
2,[171 149 112 ... 179 172 163]
4,[231 231 231 ...  29  27  24]
6,[207  66  26 ... 216 246 252]
0,[ 72  73  71 ...  19  30 159]
0,[ 76  65  93 ... 234 234 234]
2,[ 24  17  11 ... 199 210 186]
0,[ 63 232 227 ...  73  70  62]
4,[ 75 204 211 ... 143 149 150]
3,[ 11  15  30 ... 187 187 180]
4,[235 228 222 ... 186 187 187]
3,[104 106 120 ... 100 104 106]
0,[221 221 222 ... 145 149 150]
6,[ 24   8  18 ... 164 181 130]
3,[66 61 57 ... 33 37 23]
5,[220 219 219 ... 202 199 198]
4,[223 223 223 ... 117 120 125]
4,[ 4  3  2 ... 32 20 18]
2,[ 47  34  31 ... 157 179 189]
4,[92 93 15 ... 29 28 29]
5,[187 207 200 ... 104 123 112]
2,[85 88 91 ... 22 20 21]
4,[ 76  76  79 ... 171 173 175]
6,[28 28 29 ... 60 60 60]
4,[32 42 30 ... 55 39 42]
5,[241 251 142 ...  21  27  17]
4,[252 251 253 ...  48  30  40]
0,[149 148 147 ...  90  89  89]
5,[51 51 47 ... 26 29 27]
0,[ 15  13  15 ...  64  80 119]
6,[214 214 214 ... 209 206 204]
2,[ 82  89 105 ... 171 179 210]
5,[27 26 26 ... 38 37 37]
5,[255 255 255 ... 255 255 255]
6,[122  63  42 ... 210 205 206]
4,[95 67 95 ...  0  1  1]
2,[131 132 130 ... 249 249 249]
5,[255 236  98 ...  42  43  31]
0,[238 238 240 ... 123 120 126]
6,[ 55  41  42 ... 239 241 241]
5,[255 255 255 ... 114  91  86]
4,[52 33 14 ... 27 26 25]
5,[254 255 215 ...  69 197 255]
2,[255 255 255 ... 105 245 255]
5,[105  91  71 ...  30  28  54]
2,[0 1 1 ... 1 0 0]
5,[ 48  84 117 ... 154 183 190]
6,[127 126 127 ...  76  83  87]
4,[ 20  15  24 ... 162 156 144]
6,[4 5 7 ... 0 0 0]
5,[  1   0  41 ... 179 183 185]
5,[255 255 255 ... 174 166 191]
4,[ 3  0  0 ... 32  2  2]
0,[246 246 243 ...  93 100  90]
6,[28 20 23 ... 32 33 46]
4,[109 112 117 ... 119  55  39]
2,[ 7  7  8 ... 68 68 97]
1,[111 120 129 ... 208 195 171]
6,[130 128 114 ...  37  47  66]
6,[ 4  4  4 ... 13 26 15]
4,[115  62 118 ... 212 223 219]
0,[255 255 255 ... 236 255 253]
6,[25 39 56 ... 74 54 63]
4,[38 38 40 ... 14  9 71]
2,[152 177 125 ...  26  22  16]
5,[254 254 254 ...  76  68  70]
4,[ 67 101 212 ... 189 191 195]
5,[ 84 120  80 ...  44  44  40]
2,[ 6  7  5 ... 62 73 55]
5,[254 254 253 ...  27  28  23]
0,[ 64  91 105 ... 151 157 161]
6,[143 135 134 ... 121 116 112]
0,[ 5  4  6 ... 91 58 65]
0,[ 17  16  16 ... 147 159 171]
6,[ 68  73  41 ... 102  84  65]
0,[104 103 110 ... 211 217 209]
0,[123 100  92 ... 234 221 226]
6,[117 105 101 ... 242 213 154]
6,[15 15 18 ...  8 10 14]
5,[70 70 71 ... 33 26 26]
6,[181 170 157 ...  18  31  46]
6,[62 40 38 ... 11  4  1]
4,[200 227 224 ... 110 105 106]
0,[108 162 174 ...   0   1   5]
4,[225 224 225 ...  55  65  67]
6,[ 26  29  39 ... 228 241 248]
4,[17 43 35 ... 11 17 26]
5,[208 206 206 ... 131 171 191]
5,[170 183 182 ... 173 199 223]
2,[214 219 203 ... 223 224 223]
6,[229 228 227 ...  70  64  56]
6,[104  90  75 ...  49 112 129]
2,[29 31 38 ...  2  4  5]
4,[ 22  17  20 ... 128 132 130]
4,[ 11  18  19 ... 145 147 152]
6,[ 92  98 111 ...  99 100  98]
4,[  0   0   0 ... 121 124 127]
2,[  0   0   0 ... 255 253 254]
4,[ 83  57  50 ... 167 180 169]
4,[198 201 201 ...  32  26  21]
4,[150 117 146 ... 192 199 182]
4,[ 27  24  26 ... 100  91  78]
0,[103 140 140 ...  61  25  68]
4,[183 182 185 ... 101 108 120]
5,[0 0 0 ... 0 0 0]
5,[207 213 219 ... 215 218 214]
2,[31 31 27 ... 22 23 33]
1,[154 124 111 ... 126  84 138]
6,[193 192 190 ...  63  84  78]
1,[5 5 5 ... 9 6 5]
6,[255 255 254 ... 255 252 255]
4,[255 255 255 ... 144 151 139]
2,[19 15 16 ...  3  3  4]
6,[39 43 32 ... 47 18 21]
0,[174 167 156 ...  62  65  64]
6,[254 246 176 ...  65  59  36]
6,[131 130 133 ... 125 118 118]
5,[210 210 211 ... 216 216 216]
4,[ 72  83 101 ... 138 136 189]
6,[27 22 20 ... 70 65 72]
6,[36 39 31 ... 39 24 47]
0,[255 205  60 ... 197 196 215]
6,[39 39 39 ... 55 66 99]
2,[ 32  29  25 ...  98  67 102]
4,[ 74  72  70 ... 135 141 136]
6,[189 187 187 ... 255 255 255]
2,[255 253 255 ...   0   1   3]
6,[239 237 236 ...  26  33  37]
4,[66 67 67 ... 34 26 19]
6,[ 85  96 107 ... 242 242 245]
2,[186 183 179 ... 255 255 255]
5,[136 126 129 ... 253 253 253]
5,[  1   0  60 ... 122 116 103]
2,[98 91 85 ... 50 66 64]
4,[ 24  26  16 ... 119 123 127]
0,[ 0  0  0 ... 40 42 40]
6,[186 182 156 ... 137 132 129]
4,[0 0 0 ... 0 0 0]
0,[230 230 230 ... 242 245 249]
4,[155 157 137 ...  63  58  46]
0,[255 255 255 ... 255 255 255]
2,[ 55  34  26 ...   0 141 255]
5,[127 127 132 ...  29  18  26]
5,[254 255 250 ... 253 255 255]
2,[179 177 177 ...  46  54  62]
4,[52 78 16 ...  9  8 11]
2,[225 216 149 ...   4   7   7]
2,[225 226 226 ... 243 243 242]
6,[217 216 214 ...  65  70  87]
1,[255 255 255 ... 255 255 255]
6,[182 185 186 ...   7   5   4]
4,[130 121 113 ...  36  35  34]
6,[84 30 13 ... 45 42 41]
2,[255 255 254 ...  80  74  82]
2,[254 254 255 ...  18  24  25]
2,[ 97  97  98 ... 159 135 114]
6,[ 68  44  51 ... 232 229 229]
6,[185 186 179 ...  22  24  25]
0,[ 4  4  9 ... 89 39  4]
4,[45 48 28 ... 44 44 24]
2,[255 255 255 ... 131 128 156]
5,[79 68 72 ... 21 19 19]
4,[ 46  29  26 ... 162 159 149]
4,[101  82  95 ...  66  70  75]
4,[61 88 90 ... 91 39 36]
6,[ 89 225 240 ...  14  15  16]
0,[253 255 219 ... 195 200 202]
6,[ 57  60  48 ... 196 184 163]
0,[245 246 246 ...  27  21  18]
2,[34 51 67 ... 41 29 23]
6,[215 212 213 ... 158 125 121]
0,[123 123 124 ... 205 206 202]
6,[ 30  30  30 ... 145 132 119]
6,[186 180 178 ...  83  77  53]
0,[  7   3   3 ... 100 106 109]
4,[60 48 48 ... 33 23 18]
6,[29 28 28 ... 15  9  8]
5,[252 252 252 ... 225 225 225]
2,[116 115 115 ... 137 132 116]
5,[161 169 168 ... 144 147 146]
4,[106 103 107 ... 131 146 161]
2,[183 185 185 ... 138 165 153]
0,[ 30  34  37 ... 117 110  79]
1,[255 224 172 ... 251 249 203]
0,[ 1  0  0 ... 32 28 28]
4,[60 60 89 ... 65 81 97]
0,[ 44  53  54 ... 255 255 255]
4,[ 97  88  82 ... 104 108 108]
4,[ 16   9  33 ... 187 180 173]
5,[255 255 255 ...  21  24  28]
0,[75 92 69 ... 31 38 63]
0,[29 29 28 ... 63 59 63]
4,[181 221 218 ...  92 116 145]
4,[ 34  23  21 ... 123 121  99]
1,[ 87  96  99 ... 172 184 192]
2,[ 33  40  55 ... 101  30  13]
6,[245 246 246 ... 254 254 254]
5,[ 53   0   2 ... 173 161 160]
2,[  1   1   2 ... 225 224 223]
6,[216 217 215 ... 112 114 115]
6,[127 126 126 ...   1   1   0]
0,[232 232 233 ... 147 147 149]
5,[243 243 243 ...   9 112 251]
2,[138 139 136 ...  64  59  44]
6,[ 36  44  47 ... 160 160 159]
0,[160 167 164 ...  16  16  16]
6,[ 11  37  44 ... 217 216 213]
6,[135 140 137 ... 128 125 134]
6,[212 210 207 ...  42  43  42]
2,[61 54 50 ... 46 51 47]
4,[ 39  44  66 ... 180 198 141]
4,[125 122 114 ... 143 172 189]
2,[255 255 255 ...  50 152 240]
2,[ 34  42  47 ... 233 149  44]
4,[60 63 78 ... 53 63 64]
1,[187 194 181 ... 118 111 133]
4,[22 23 29 ... 30 34 54]
4,[231 214 216 ...  41  33  26]
5,[223 236 225 ... 142 147 154]
5,[ 55  63  77 ...  99 109 139]
0,[195 197 196 ...  61  62  60]
0,[ 95  87  95 ... 234 232 183]
4,[ 57  59  70 ... 146 148 146]
4,[138 139 144 ... 106 115 133]
6,[0 0 0 ... 0 0 0]
4,[27 26 24 ... 69 64 58]
2,[249 249 249 ... 249 249 249]
0,[55 52 52 ... 64 63 91]
0,[130 120  94 ...  51  40  34]
0,[253 251 251 ...  61  50  47]
5,[255 255 255 ... 255 255 252]
4,[0 0 1 ... 0 0 0]
0,[130 130 129 ... 115 116 125]
6,[255 243 174 ...  34  36  35]
5,[209 208 208 ... 169 178 172]
4,[18 19 20 ...  7  8  6]
2,[184 166 117 ...  57  41  61]
4,[200 205 210 ...  92  90  84]
6,[176 193 192 ... 195 201 181]
0,[ 23  18  44 ... 242 241 240]
2,[ 45  37  27 ... 151 153 156]
6,[135 133 153 ...  90 156  66]
4,[ 35  45  46 ... 125 112 121]
4,[198 206 182 ... 178 169 172]
6,[ 60  64  78 ... 102  76  20]
5,[232 232 233 ... 215 218 214]
0,[ 42  31  57 ...  41  63 173]
6,[231 163  85 ... 239 234 242]
5,[201 201 199 ...  60  76  62]
4,[137 126 135 ... 142 142 130]
6,[167 175 187 ... 182 168 154]
6,[ 72  53  32 ... 136 144 167]
6,[  0   0   0 ... 127 124 122]
2,[ 15  16  17 ... 127 127 123]
2,[109 112 101 ...  92 116 132]
2,[255 255 255 ... 255 255 255]
6,[47 39 48 ... 26 26 25]
2,[247 246 244 ...  71  68  66]
2,[227 227 224 ...   6   8   8]
6,[  5   5  23 ... 255 255 255]
5,[151 138 114 ... 164  98  22]
2,[ 21  22  23 ... 118 106  97]
4,[44 43 41 ... 50 49 42]
4,[188 193 194 ... 234 233 234]
6,[24 20 21 ... 16 18 19]
4,[ 94  92  91 ... 130 118  93]
6,[255 255 255 ... 255 255 255]
0,[198  49  56 ... 184 182 183]
6,[175 169 114 ...  46  50  78]
6,[111 111 112 ...  34  41  49]
2,[166  61  40 ... 253 254 254]
6,[ 36  29  35 ... 211 213 215]
2,[ 66  94 112 ... 135 135  47]
1,[ 69  38  36 ... 255 255 255]
6,[ 82  94  83 ... 100  97  99]
4,[11 10 10 ... 10  7 13]
4,[ 17 129 153 ...   1   1   1]
2,[ 0  0  0 ... 53  3  0]
6,[ 24  23  23 ... 130  78  33]
6,[  0   0   0 ... 229 221 213]
0,[255 224 147 ...  37  34  12]
6,[111 142 185 ... 121 128 122]
0,[173 141 102 ...   8   1   1]
6,[98 72 61 ... 70 67 86]
0,[162 153 141 ...  86 120 135]
4,[ 39  40  39 ... 202  72  50]
5,[ 53   0   2 ... 173 161 160]
5,[255 188 161 ...  13  24  23]
0,[36 34 38 ... 96 96 99]
5,[23 24 25 ... 13 14 20]
6,[ 33  39  26 ... 100 107 108]
6,[  0  73 157 ...  60  57  52]
0,[136 112 126 ...  15  18  19]
5,[128 134 156 ... 139 103  82]
5,[ 78  74  41 ... 255 255 255]
0,[ 85  85  85 ... 123 106  82]
5,[64 54 45 ... 31 31 32]
0,[  7   9  30 ... 234 185 117]
6,[ 48  54  78 ... 189 166 149]
4,[234 234 235 ...  64  93  59]
5,[255 255 255 ... 224 220 236]
0,[138 131 143 ... 113  96  92]
4,[154 100 118 ...   0   0   0]
2,[ 39  40  40 ... 239 239 239]
6,[172 170 167 ...  27  27  28]
5,[248 248 248 ... 217 219 223]
2,[ 43 149 205 ...   4   3   5]
2,[254 253 253 ... 244 223 181]
0,[144 145 145 ... 153 152 154]
6,[255 255 255 ... 211 193 145]
0,[56 45 32 ... 73 43 57]
0,[82 78 84 ... 96 96 96]
6,[ 0  0  1 ... 26 34 43]
6,[162 214 255 ...  72  99 109]
5,[255 227 102 ...   7  81 190]
6,[17 13 16 ...  9  5  2]
6,[116  78 114 ... 117  65  87]
2,[101  94  81 ... 151 187 170]
4,[239 239 238 ... 172 178 175]
0,[ 59  54  55 ... 132 163 181]
0,[ 0  0  0 ... 19  6  3]
4,[  0   0   0 ... 100 160 140]
0,[193 201 192 ... 158 164 155]
6,[204 227 233 ... 214 169 100]
4,[31 23 21 ... 27 33 31]
4,[11  5  1 ... 92 88 86]
1,[188 170 122 ...  83  82  92]
5,[242 239 238 ... 213 213 212]
1,[71 70 62 ... 19 16 19]
5,[ 22  22  23 ... 224 231 222]
2,[195 198 193 ...  53  23   7]
0,[20 23 47 ... 33 32 33]
4,[117 120  97 ...  67  84  93]
2,[224 230 201 ... 221 221 222]
2,[224 224 224 ...  28  22  16]
4,[0 0 0 ... 0 0 0]
0,[183 191 198 ...  68  58 150]
2,[4 4 4 ... 4 3 4]
6,[ 97 102 100 ... 115 116 119]
6,[227 179 155 ... 243 243 243]
6,[243 243 243 ... 243 243 243]
5,[182 184 189 ...  87  96 100]
6,[109 109 110 ... 104 105 105]
4,[113 121 126 ... 156 154 149]
5,[196 196 208 ... 251 252 252]
0,[255 110  22 ...  45  48  51]
6,[ 21  20  21 ...  51  48 180]
6,[87 97 92 ... 61 43 54]
2,[44 42 49 ...  8 12 14]
5,[ 79  87  81 ... 224 170 160]
6,[128 191 205 ... 219 217 216]
6,[194 161  97 ... 183 185 184]
6,[142  95  62 ... 139 139 141]
6,[86 84 82 ... 61 50 63]
6,[56 38 42 ... 47 57 55]
4,[ 22  33  40 ... 144 174 202]
4,[117 123 136 ... 244 244 243]
5,[166 200 182 ... 254 254 254]
4,[162 153 147 ... 221 219 219]
6,[225 226 226 ...  61  58  37]
5,[43 47 60 ... 98 96 96]
2,[ 5  6  6 ... 81 75 63]
0,[202 201 201 ... 223 216 230]
5,[255 128  41 ... 102 110 139]
5,[149 126 120 ... 112  88  96]
0,[247 245 239 ... 235 234 233]
5,[225 223 224 ... 126 137 105]
6,[253 253 253 ...   7   7  10]
2,[193 114 111 ... 218 221 177]
2,[255 255 255 ... 219 220 219]
2,[20 33 25 ...  8  7  9]
0,[230 229 230 ... 234 241 238]
1,[ 53  47  64 ... 209 210 210]
4,[36 12 11 ... 47 44 42]
5,[ 18  21  22 ... 168 181 163]
6,[51 51 41 ... 42 52 47]
6,[206 209 208 ...  45  53  51]
6,[21 33 29 ...  4  6 12]
0,[ 63  61  49 ... 124 130 137]
0,[212 215 216 ... 111  88  64]
0,[255 255 255 ... 255 255 255]
6,[ 40  29   7 ... 159 159 159]
4,[228 226 199 ... 228 229 230]
5,[155 154 149 ...   7   7  10]
2,[193 197 205 ...   7   7   3]
0,[ 48  44  39 ... 176 157 145]
5,[130 141 128 ... 150 145 146]
6,[41 41 41 ... 25 24 56]
6,[15 15 15 ... 36 41 41]
0,[249 211 120 ... 250 252 255]
2,[55 14  8 ... 96 65 73]
6,[ 16  43  23 ...  61 107  78]
6,[ 16  16  18 ...  69  85 119]
6,[27 29 28 ... 59 59 64]
4,[ 65  97 155 ...  72  58  35]
6,[215 166 100 ...  41  42  40]
5,[ 39  33  26 ... 145 124 100]
6,[238 182 116 ... 174 161 149]
6,[244 245 243 ... 197 200 199]
4,[176 169 163 ...  49  50  52]
4,[162 187 188 ...  26  37  34]
0,[220 221 224 ... 254 247 245]
6,[31 32 29 ... 20 21 20]
2,[253 254 251 ... 253 255 253]
5,[201 219 206 ... 254 252 253]
4,[ 98  68  76 ... 255 255 255]
0,[28 31 31 ... 34 30 19]
4,[ 74 105  77 ... 192 187 173]
4,[ 8 19 40 ... 24 23 21]
6,[79 76 77 ... 93 53 67]
4,[ 56  46  39 ...  76  97 112]
0,[47 30 24 ... 27 23 21]
2,[196 196 196 ...  32  30  31]
6,[ 77  79  75 ... 102 101  83]
4,[ 18  14  11 ... 196 190 180]
6,[249 247 246 ...  94 120 106]
4,[73 73 48 ... 70 69 73]
2,[ 48  78  82 ... 226 230 233]
4,[58 59 60 ... 13 16 19]
6,[255 172   7 ...  47  46  38]
4,[ 79  89  82 ... 129 131 132]
2,[255 255 255 ... 210 203 205]
6,[254 255 255 ... 255 255 255]
2,[119  97  86 ... 224 222 223]
2,[206 197 198 ... 153 158 172]
2,[83 83 82 ... 19 19 72]
5,[16 17 12 ... 85 93 89]
5,[ 84  85  83 ... 160 160 154]
2,[243 237 232 ... 172 156 167]
6,[ 80  71  63 ... 106 105 107]
0,[207 200 202 ... 217 216 215]
4,[50 60 74 ... 46 45 45]
0,[127  99  92 ...  91  92  94]
4,[133 139  95 ... 185 168 150]
5,[182 184 186 ...  31  30  30]
4,[ 53  62 105 ... 202 198 186]
5,[247 255 187 ...  39  79 144]
2,[246 246 247 ... 155 177 188]
0,[115  95  86 ... 167 178 186]
4,[104  74  72 ... 139 134 120]
6,[195 198 201 ... 127 128 126]
4,[ 23  39  86 ... 237 236 234]
0,[139 136 116 ... 100  98  84]
6,[176 156 137 ...  67  69  71]
4,[254 169 126 ... 255 255 255]
5,[134 130 115 ... 141 140 136]
5,[153 166 166 ...  54  61 122]
5,[255 255 254 ... 254 255 255]
4,[237 237 237 ...  97  93  86]
4,[123 117 114 ... 123 124 127]
0,[ 3  4  3 ... 24 24 24]
0,[233 233 233 ...  60 103 134]
4,[0 0 0 ... 2 2 2]
4,[134 141 136 ...  28  30  41]
4,[187 194 193 ...  23  25  23]
0,[171 170 171 ... 127 127 128]
6,[ 56  28  34 ... 229 226 233]
0,[225 245 234 ...  67  58  48]
6,[33 17 19 ... 76 76 76]
2,[ 75  55  61 ... 194 193 180]
2,[117 117 138 ... 129 116 106]
4,[ 20  18  21 ... 154 153 150]
5,[125 137 122 ... 194 157 177]
5,[255 255 255 ...  81 139 151]
0,[57 44 50 ... 25 16 18]
0,[200  48  16 ... 164 182 209]
2,[255 255 255 ... 254 254 254]
2,[241 242 230 ...   8  10  10]
2,[ 25  27  29 ... 139 142 146]
6,[19 19 16 ... 13 10 12]
5,[55 55 58 ... 59 54 60]
2,[255 255 255 ... 179 211 220]
6,[ 61  56  53 ... 181 200 199]
2,[203 183 178 ...  39  45  74]
5,[ 28  28  29 ...  69 129  37]
6,[ 16  14  19 ... 127  53  87]
0,[160 160 160 ...  92  95 100]
6,[37 24 32 ... 30 31 31]
0,[179 179 180 ...  27  25  26]
0,[114 117 116 ...  49  56  69]
5,[115 102 103 ... 115 247 253]
6,[  0  11  31 ... 197 194 192]
4,[ 37  37  37 ... 102  70  76]
6,[ 87  76  81 ... 114  61  86]
0,[126 109 122 ... 203 204 204]
6,[ 94 105 159 ...   2   2  12]
2,[255 255 255 ... 243 248 248]
6,[13 20 29 ... 10 10  6]
0,[ 24  24  27 ... 165 165 166]
6,[ 1  0  3 ... 20 20 21]
6,[35 27 16 ... 36 35 37]
4,[180 184 180 ...   2   3   9]
4,[ 0  3  3 ... 62 56 51]
0,[ 10   8   6 ... 110 119 134]
5,[242 237 234 ... 183 212 206]
5,[117  78 114 ... 173 195 194]
2,[113 117 119 ... 119 126 128]
5,[205 206 205 ...   0   2   4]
4,[103 106 108 ...  27  91 143]
4,[214 217 110 ...  85  77  74]
6,[221 161 146 ... 121 118  99]
0,[ 26  34  23 ... 103  81  88]
6,[ 14  20  14 ... 255 255 255]
6,[31 29 29 ... 56 46 37]
2,[101 104 114 ... 101 101  96]
6,[16 13 11 ... 15 16 17]
4,[70 58 82 ... 68 69 70]
6,[ 91  98  96 ...  95 109 111]
2,[ 75  80  87 ... 254 254 254]
4,[28 26 28 ... 29 34 58]
5,[223 223 227 ... 176 141 127]
5,[118 120 119 ... 167 201 204]
5,[240 192 139 ... 198 200 202]
2,[ 54  39  40 ... 217 222 223]
6,[241 240 240 ... 253 246 239]
2,[162 163 166 ...  93  53  53]
4,[125 126 137 ... 248 247 245]
2,[76 69 93 ... 53 53 44]
0,[  2  30 187 ... 180 177 167]
0,[116 102 137 ...  24  26  19]
4,[ 34  44  54 ... 187 220 226]
6,[ 51  44  33 ... 136 154 158]
6,[184 184 185 ...  27  34  38]
5,[ 89  98  98 ... 162 173 161]
5,[255 207  88 ... 174 213 251]
6,[  1   0   0 ...  46  94 155]
6,[149 149 150 ... 147 166 165]
6,[161 161 163 ... 166 165 164]
5,[255 255 255 ... 249 239 241]
1,[210 211 205 ...  32  31  59]
5,[30 34 23 ... 12 11 19]
6,[ 69  89 114 ...   6   6   6]
5,[249 249 249 ... 145 135 149]
0,[ 79  67  69 ...  52 105 223]
6,[29 28 28 ... 33 40 45]
6,[ 81 115 123 ... 122 192 217]
4,[ 54  52  55 ... 182 147 108]
4,[ 81  79  83 ... 181 183 183]
1,[110 101  98 ...  11  17  25]
6,[233 234 235 ... 234 234 233]
6,[13 13 12 ... 16 14 13]
4,[209 211 215 ...  77  77  60]
2,[244 243 230 ...   0   0   4]
4,[60 29 24 ... 83 64 71]
0,[147 146 141 ...  68  67  67]
6,[230 235 221 ... 159 159 150]
4,[ 99  91 108 ... 151 154 159]
6,[254 252 218 ...  57  60  61]
4,[ 22  25  26 ... 120 164 200]
2,[199  59  40 ...  45  47  82]
4,[144 156 159 ...  85  78  99]
2,[125 122 122 ...  55  12  28]
6,[183 183 185 ... 205 204 205]
0,[183 183 182 ...  92  92  86]
6,[226 209 194 ... 232 239 221]
2,[142 175 186 ...  98 100 101]
5,[254 255 217 ... 131 109 123]
0,[255 255 255 ... 178 176 176]
6,[ 45  29  24 ... 131 175 191]
2,[253 255 196 ... 136 141 147]
2,[ 70  49  35 ... 118 122 124]
4,[ 80  80  80 ... 199 186 161]
5,[ 53   0   2 ... 173 161 160]
4,[ 9  8  9 ... 73 75 69]
0,[88 91 89 ...  5  5  5]
6,[128 128 128 ... 127 128 129]
6,[189 193 176 ... 149 168 174]
6,[ 44  46  38 ... 114 123 123]
0,[ 18  29  19 ... 164 170 200]
6,[215 224 209 ...  24  24  21]
4,[ 62  60  83 ... 156 156 187]
0,[105  25  17 ... 112 128 194]
5,[216 216 216 ... 137 167 184]
5,[61 49 59 ... 15 16 15]
5,[ 79  80  68 ... 156 156 155]
0,[120 140 144 ... 172 170 170]
0,[186 187 189 ...  94 175 234]
2,[ 58  63  62 ... 119 115  99]
5,[ 19  19  17 ... 185 176 159]
0,[0 0 0 ... 0 0 1]
1,[18 30 55 ... 10  9 10]
2,[62 60 63 ... 77 54 45]
4,[ 32  28  36 ...  78  98 132]
2,[  2   0 147 ... 255 255 254]
0,[ 76 102  99 ... 135 177 193]
1,[ 6  5  5 ... 11  8  6]
2,[239 238 239 ...  11   8   9]
4,[ 50  53  57 ... 230 230 231]
2,[250 250 249 ... 133 125 123]
5,[71 78 81 ... 10 19 22]
6,[236 243 213 ...  53   1  27]
0,[166 150 131 ...  37  55 175]
4,[202 133  82 ...  38  78  49]
5,[70 69 85 ... 29 80 69]
4,[155 163 158 ...  48  66  76]
0,[119  96 150 ...  84  82 106]
2,[199 190 182 ... 162 167 207]
1,[ 41  42  35 ... 226 227 228]
5,[209 208 210 ... 101 101 107]
6,[137 138 139 ... 232 226 192]
6,[ 25  31  28 ... 250 247 234]
4,[130 133 133 ...  74  84  91]
4,[  9  13  25 ... 217 127  41]
4,[40 52 83 ... 11 19 20]
4,[193 114 111 ... 218 221 177]
4,[ 52  41  40 ... 239 243 248]
4,[146  16  16 ...  43  69 100]
4,[ 73  80 112 ...  65  65  65]
6,[254 255 254 ... 141 128 129]
6,[ 66 106 144 ...  48  57  67]
4,[ 71  72  73 ... 181 234 207]
6,[ 76  75  79 ... 105 102 101]
0,[139 136 135 ... 222 222 221]
2,[64 69 51 ... 51 33 29]
6,[ 50  52  54 ... 203 201 209]
2,[214 194 120 ... 143 135 147]
0,[87 87 74 ... 14 45 21]
1,[ 2  1  1 ... 29 27 23]
5,[ 74  61  73 ... 168  50  46]
6,[68 69 69 ... 96 97 97]
6,[151 152 151 ...  53  51  50]
2,[73 79 81 ... 56 54 68]
6,[ 5  2  3 ... 40  6 13]
4,[ 98 125 142 ... 126  90 103]
6,[171 172 175 ...  72  61  51]
0,[ 57  70  50 ... 178 158 152]
2,[228 204 149 ... 173 165 166]
4,[119  61  47 ... 131 126 125]
4,[128 133 143 ... 160 166 204]
0,[255 200  32 ...   7   7   7]
4,[ 33  35  19 ... 165 151 146]
4,[25 20 34 ...  4  5  5]
2,[187 189 198 ...  24  28  30]
2,[255 118  45 ...  13  13  26]
2,[208 201 192 ...  86  79  83]
1,[253 255 198 ... 255 255 255]
0,[158 166 199 ...   5   5   5]
5,[255 253 255 ... 255 254 255]
0,[162 178  89 ... 153 154 116]
4,[214 185 106 ...  19  17  17]
6,[168 202 209 ... 108 107 110]
4,[47 47 47 ...  1  1  1]
6,[50 51 52 ... 43 39 40]
6,[55 53 55 ... 63 58 51]
2,[26 26 25 ... 81 77 92]
6,[54 53 53 ... 55 56 56]
4,[158 162 169 ... 141 149 148]
0,[181  75  62 ...   3   4   3]
0,[163 127 117 ... 144 144 144]
1,[ 94  96  79 ... 247 247 247]
4,[ 59  48  18 ... 247 247 247]
2,[ 54  59  59 ... 254 254 253]
6,[131 149 140 ... 105 106  82]
5,[254 255 253 ... 225 222 219]
0,[ 58  48  15 ...   9  98 149]
0,[  0   4  63 ...  83 195 208]
5,[  3   5   7 ... 130  88  94]
4,[3 3 2 ... 2 2 2]
0,[ 89  98  91 ... 168 170 171]
0,[167 165 161 ... 129 149 144]
2,[84 78 72 ... 91 87 85]
2,[21 22 24 ... 44 55 80]
6,[115 115 113 ...  80  79  81]
0,[ 39  68  63 ... 175 176 176]
