y_train,x_train
3,[66 65 65 ... 19 20 17]
3,[207 217 224 ... 224 228 230]
6,[242 226 218 ... 190 187 182]
2,[255 255 255 ... 252 251 255]
4,[  3  10 118 ...  45  53  77]
0,[ 50 115 132 ... 209 194 173]
2,[181 183 196 ...  12  13  13]
4,[32 28 27 ... 34 32 31]
5,[255 255 255 ...  40  64  89]
2,[130 131 136 ... 115 117 120]
2,[40 29  0 ... 81 76 43]
4,[96 94 80 ... 44 43 44]
2,[77 75 70 ... 24 24 18]
2,[133 137 142 ... 134 151 156]
0,[177 193 211 ... 115 124 119]
3,[22 18 30 ...  5 28 23]
2,[255 255 255 ... 219 218 218]
0,[ 43  42  31 ... 115 106 104]
3,[ 44  55  65 ... 222 220 220]
6,[ 40  39  36 ... 112 112 114]
3,[254 254 252 ...  44  50  61]
4,[186 187 186 ...   0   0   0]
6,[ 25  23  25 ... 166 172 174]
3,[177 184 152 ...  49  53  61]
6,[14 15 13 ... 27 40 56]
5,[  4   7  21 ... 253 254 253]
4,[229 231 232 ...  36  38  28]
6,[180 182 179 ...   3   5   1]
4,[200 181 168 ... 201 203 204]
0,[32 32 31 ... 52 48 42]
3,[255 251 249 ...  38  34  48]
0,[32 33 33 ... 22 22 21]
5,[234 235 234 ...  89 121 121]
0,[154 153 167 ...  99  91  89]
3,[89 95 95 ... 64 12  9]
6,[ 53  70  80 ... 238 237 236]
2,[ 22  22  23 ... 217 228 234]
3,[124 109  79 ... 246 246 247]
0,[104 146 155 ...  79  41  17]
3,[253 254 249 ... 105 112 126]
3,[105 104  43 ...  80  81  76]
3,[ 55  56  58 ... 137 146 134]
5,[254 254 255 ... 208 212 215]
6,[ 25  71 143 ... 178 180 168]
3,[225 161 124 ...  23   4  22]
2,[255 255 255 ... 132 102 131]
0,[225 225 225 ...  28  41  40]
6,[ 30 104 232 ...  24  24  23]
6,[230 213 220 ... 105  89  70]
3,[207 208 217 ...  62  52 152]
5,[61 56 41 ...  6  6  6]
4,[75 64 70 ... 64 66 62]
5,[181 176 172 ... 109 103 100]
0,[138 149 137 ...  91  83  69]
0,[159 162 168 ... 136 138 139]
4,[ 20  24  18 ... 159 159 181]
0,[72 72 72 ... 38 35 32]
0,[28 56 62 ... 43 51 57]
6,[141 141 142 ... 118 157 183]
6,[ 3  3  3 ... 31 31 32]
3,[167 180 190 ...  71  74  78]
5,[163 165 162 ...  57   9  25]
5,[ 23   1   3 ...  61 110 135]
6,[249 255 176 ... 232 253 251]
3,[57 59 25 ... 13 15 24]
2,[45 60 64 ...  8  6  7]
0,[95 93 89 ... 27  8 18]
4,[222 220 219 ...  15  38  65]
3,[175 177 176 ...   8  10  13]
3,[245 147  75 ...  22  19  21]
3,[0 0 0 ... 8 8 4]
5,[229 235 236 ... 158 163 155]
4,[ 40  41  42 ... 161 156 157]
4,[30 27 29 ... 36 31 23]
0,[ 61  91 134 ...   9  16  16]
6,[  9   9   9 ... 119  24  16]
4,[ 56  39  26 ... 152 144 124]
5,[220 193 209 ... 249 250 252]
0,[124 150 157 ...  17  16  19]
6,[41 30 23 ... 75 10 44]
6,[ 18  20  10 ... 138 138 141]
2,[160 173 184 ...   5   1   2]
4,[198 206 198 ...  35  34  33]
3,[ 47  82 118 ...  24  27  28]
5,[ 1  0  1 ...  8 10 17]
0,[ 58  82  68 ... 102  99  80]
0,[147 135 133 ...   0   0   0]
0,[128  64 107 ...  76  90  62]
2,[ 91  91  93 ... 194 192 192]
3,[ 46  48  44 ... 122 121 122]
0,[211 214 221 ... 228 234 223]
3,[115  84 106 ... 154 141 125]
3,[ 56  62  77 ... 181 182 179]
2,[ 97 121 151 ... 231 227 215]
3,[251 250 250 ... 182 184 184]
4,[0 0 0 ... 9 8 7]
4,[195 185 158 ... 196 199 208]
6,[220 221 221 ... 146 116 127]
6,[38 12 81 ...  6  5  3]
3,[187 172 186 ...  36 150 231]
6,[237 214 171 ...  20  21  20]
6,[  7   6  12 ... 221 226 230]
4,[127 116  78 ... 144 141 147]
4,[167 175 175 ...  43  44  47]
5,[255 255 255 ... 174 173 171]
0,[124 121 142 ...   2   3   3]
0,[30 35 34 ... 26 27 27]
3,[103 106 109 ... 132 129 126]
3,[255 125  56 ... 172 157 167]
2,[ 98 102 101 ... 197 184 184]
3,[ 18   0   0 ... 106 106 106]
0,[32 25 19 ... 65 53 62]
3,[224 208 174 ...  50  57  69]
4,[229 229 228 ...  89  76  74]
4,[ 82  97  98 ... 211 238 246]
6,[139 139 140 ... 119 143 147]
5,[186 190 197 ... 246 245 246]
6,[  4   5   6 ... 127 131 145]
4,[30 30 16 ... 19 50 29]
5,[114 105  88 ... 103 106 109]
4,[241 242 242 ... 144 175 194]
5,[ 88 100 134 ...  71  93 102]
3,[225 234 231 ...  23  25  30]
2,[145 144 156 ...  62  57  48]
6,[ 26  39  55 ... 165 162 168]
3,[231 238 243 ...  49  43  43]
0,[129 130 128 ... 111 108 143]
0,[238 238 237 ... 116 113 111]
6,[ 54  81 109 ...  38  14   7]
4,[46 49 43 ... 15 13 17]
2,[210 209 216 ... 254 253 254]
3,[ 42  56  61 ...  99 126 169]
4,[225 208 153 ...  38  32  29]
5,[167 166 166 ... 130 139 138]
6,[226 174 130 ... 253 253 254]
4,[194 185 180 ... 215 229 226]
0,[120 120 120 ... 199 212 218]
5,[147 150 163 ... 246 246 246]
6,[255 254 255 ... 174  32  34]
6,[169 159 173 ... 213 212 212]
0,[215 215 215 ... 146 148 150]
0,[101  89  61 ...  65 124 135]
5,[  1   0   2 ... 225 223 221]
5,[118 159 165 ... 110 109 108]
6,[17 18 15 ... 51 49 51]
6,[ 32  19   0 ... 209 175 147]
2,[254 254 255 ... 255 255 255]
3,[132 140 108 ...   0   0   0]
5,[109 105 100 ...  65  62  60]
5,[ 97 100  98 ... 229 231 230]
0,[109 120 132 ...  66  98 201]
2,[154  49  45 ...  15  60  53]
4,[ 54  77  84 ... 206 206 206]
0,[ 85  85  85 ... 136 124 110]
4,[170 176 175 ...  36  33  34]
2,[236 237 231 ...  74  73  73]
6,[109  49  64 ...  57  81  21]
6,[233 232 232 ...  12  19  19]
2,[115 110 103 ...  64  59  65]
6,[ 36  35  44 ... 231 231 231]
0,[ 95  99 108 ...  22  17  15]
3,[150 138 107 ...  53  67  77]
3,[116 128 134 ...  21  19  19]
3,[ 25   6   4 ... 178 140  71]
4,[116 153 165 ... 187 188 189]
5,[254 255 215 ...  69 197 255]
2,[  8  10  13 ...  90 111 132]
5,[126 126 140 ... 214 212 211]
3,[34 32 35 ... 47 51 47]
6,[ 49  42  31 ...  34  25 106]
0,[138 154 150 ... 222 220 218]
6,[63 60 17 ... 71 76 77]
3,[106  71  54 ... 147 144 147]
4,[253 255 138 ... 213 212 212]
3,[96 93 95 ... 44 62 61]
6,[ 76  70  61 ... 104  69 128]
6,[ 98 100  74 ... 156 110 158]
5,[35 54 72 ...  0  0  0]
6,[153 165 152 ...  62  73 108]
6,[255 255 255 ...  94 123 123]
0,[65 21 22 ... 44 43 47]
3,[147 125  90 ... 149 149 149]
6,[232 223 198 ...  67  68  65]
3,[224 226 207 ... 127  77 177]
0,[ 70  60  59 ... 121 134 127]
4,[207 208 221 ...  35  38  44]
5,[46 10 12 ... 10 25 20]
6,[221 162 146 ... 108 105 105]
2,[ 31  25  35 ... 131 131 146]
0,[44 39 43 ... 30 34 32]
6,[123 125 130 ...  34  34  34]
4,[182 171 147 ... 139 134 134]
6,[167 167 167 ... 183 184 189]
4,[ 33  33  34 ... 164 176 158]
3,[112  93 100 ...  88  43  38]
0,[134 136 136 ...  56  56  49]
6,[101 105 136 ... 166 176 205]
4,[152 172 185 ...  17  17  17]
6,[30 42 34 ... 34 32 43]
4,[ 71  86  96 ... 100 124 122]
0,[ 45  42  37 ... 204 208 235]
0,[ 31  33  32 ... 100  63  47]
3,[ 6 31 64 ...  1  1  2]
6,[107 104 103 ... 139 143 142]
0,[177 190 203 ...  87  95 126]
5,[ 34  42  30 ... 171 192 190]
6,[162 162 162 ...  12  17  15]
6,[253 253 253 ... 253 253 253]
6,[155 156 157 ... 168 131 149]
2,[231 227 217 ... 123 148 141]
6,[147 149 147 ...  47  48  49]
3,[43 53 54 ... 50 50 52]
5,[ 95  98 113 ... 150 161 170]
3,[233 234 216 ... 173 151 134]
5,[138 137 137 ...   3  28  36]
3,[163 155 154 ... 246 226 238]
3,[ 36  44  54 ... 194 194 194]
3,[  9   9  10 ... 138 156 157]
0,[ 67  52  53 ... 131 143 157]
4,[ 1  1  1 ... 53 42 24]
4,[34 71 60 ... 22 18 15]
4,[12 12 11 ... 10  9  9]
3,[154 142 139 ...  72  47  25]
4,[192 183 152 ...  85 102  89]
0,[  6   0  48 ... 157 155 146]
6,[255 255 255 ...  46  52  51]
0,[ 22  23  17 ... 155 156 155]
3,[ 69  71 119 ... 122  73 112]
4,[ 12   5   5 ... 211 210 207]
3,[167 151 126 ... 188 140 111]
5,[59 82 91 ...  2  5  5]
5,[176 132 105 ...  30  19  18]
3,[185 180 118 ...  19  20  21]
3,[ 53  66  81 ... 252 251 253]
6,[235 190 164 ...  35  40  48]
5,[ 33  23  24 ... 161 168 165]
3,[41 36 34 ... 36 42 56]
3,[ 70  72  70 ... 105 107 108]
6,[ 5 10 14 ... 22 21 23]
3,[37 28 24 ... 20 19 16]
4,[148 196 216 ... 147 149 139]
5,[255 255 255 ... 198 255 252]
3,[112  57  83 ...  30  34  37]
2,[3 5 7 ... 8 8 6]
0,[ 68  62  57 ... 241 244 255]
4,[150 152 157 ... 206 211 203]
2,[128 138 141 ... 252 242 215]
3,[121  83  57 ... 185 182 173]
3,[155 160 165 ...  33  33  34]
3,[ 41  52  66 ... 102  81  77]
4,[105 193 226 ...  25   7  10]
6,[ 95  84  81 ... 113 201 212]
3,[219 222 223 ... 231 231 232]
3,[205 204 204 ... 227 227 226]
6,[143 105 104 ... 204 180 167]
4,[27 27 28 ... 11 10 10]
4,[117 125 127 ... 233 230 227]
3,[254 254 254 ... 100 112  93]
0,[ 85  85  85 ... 128 201 199]
3,[78 81 82 ... 81 89 95]
3,[187 183 115 ... 125 110 111]
5,[249 248 248 ...  66  55  50]
2,[64 62 62 ... 46 37 33]
3,[250 250 250 ...  11  16   8]
0,[ 18  17  33 ...  96 130 145]
3,[ 98  78  77 ... 111 114 126]
4,[35 36 39 ... 49 65 65]
5,[241 131  12 ... 170 168 167]
3,[81 77 59 ... 47 31 71]
0,[198 198 198 ... 133 174 163]
3,[255 255 255 ... 227 255 255]
3,[86 99 97 ... 29 29 29]
5,[208 173 161 ...  40  38  36]
0,[24 32 30 ... 94 69 66]
6,[118  62  46 ...  24  30  77]
6,[ 9  9  9 ... 13 12 12]
5,[216 216 216 ...  58  57  72]
3,[12 19 26 ... 21 20 19]
0,[255 255 248 ...  86  96 114]
3,[105 105 106 ...  38  36  36]
0,[126 152 189 ... 253 253 253]
4,[ 72  74  62 ... 198 166 145]
6,[ 54  31  59 ... 151 160 168]
3,[26 42 60 ... 33 42 34]
3,[ 67 145 182 ...  88  91  87]
6,[217 218 218 ... 163 177 181]
4,[ 28  33  46 ... 173 165 152]
5,[254 252 234 ...  59  68 148]
0,[225 203 160 ... 156 163 166]
2,[80 89 93 ... 13 53 30]
6,[147 144 141 ... 136 147 153]
3,[146 181 198 ...  17  20  26]
5,[179 178 178 ...  52  72 100]
4,[ 18  10  16 ... 138  89  25]
6,[162 121  61 ... 120 121 130]
6,[ 69  87 108 ...  45  48  41]
4,[172 174 179 ... 114 112 135]
4,[222 221 221 ... 178 174 168]
2,[ 46  38  46 ... 162 134 123]
2,[ 38  79  80 ... 230 228 228]
0,[255 255 255 ...  78  77  61]
5,[130 118  89 ...  54  25  59]
6,[162  41  37 ... 137 166 192]
5,[160 159 160 ... 162 163 163]
5,[ 36  36  35 ... 200 189 197]
3,[217 214 205 ... 169 161 134]
2,[30 31 26 ...  1  1  1]
3,[22 24 25 ... 22 19 27]
5,[ 36  26  24 ...  41  56 113]
3,[226 226 226 ... 226 224 223]
3,[ 8  8  9 ... 30 47 38]
6,[235 236 237 ... 160 161 159]
4,[ 74 104  74 ...  39  69  64]
5,[145 159 161 ...  17  29  53]
6,[60 29  9 ... 75 86 96]
4,[10  9 11 ... 16 11 12]
4,[145 143 146 ... 190 198 198]
4,[146 143 133 ... 219 207 205]
2,[185 152 146 ... 189 131  91]
4,[ 57  55  59 ... 150 148 144]
0,[242 243 244 ...  22  71 102]
3,[ 88 104 112 ... 207 208 207]
4,[10 10 10 ... 15 24 28]
2,[107  96  45 ... 249 249 247]
0,[100 111 118 ... 163 172 180]
0,[137 139 143 ...   6   9  10]
2,[  1  16 129 ...  90  89  86]
6,[41 36 19 ... 31 18 22]
3,[229 222 216 ... 224 225 208]
0,[ 14  10  13 ... 160 158 155]
0,[62 57 70 ... 60 58 39]
6,[140 182 191 ...  14  13  13]
3,[212  70   3 ...   1   1   1]
3,[ 3  3  1 ... 62 53 67]
3,[ 91 108 109 ...  84 121 128]
0,[254 254 254 ... 145 157 186]
3,[53 39 40 ... 44 62 73]
3,[ 13  10  12 ... 185 188 186]
3,[ 46 126 161 ... 219 201 195]
2,[201 205 208 ...  19  38  32]
5,[255 255 255 ...  60  80 116]
3,[178 174 172 ...   0   0   0]
4,[208 204 202 ...  75  76  77]
0,[119 117  91 ...  14   5   6]
3,[255 255 253 ...  75  63  42]
2,[141  67  86 ... 220 220 221]
5,[140 138 135 ... 205 200 198]
2,[209 206 138 ... 178 154 159]
3,[46 47 59 ... 66 74 65]
2,[255 254 255 ... 149 156 160]
5,[193 196 195 ...  66  39  37]
3,[23 23 24 ...  8 41 65]
3,[156 162 111 ...  42  35  30]
3,[ 76  97 104 ... 103  97  66]
3,[195 140 122 ...  32  38  38]
3,[216 164 136 ... 255 138  72]
4,[ 99 100 102 ...  68  67  67]
3,[ 35  23  22 ... 101  20  16]
4,[140 136 133 ...  11  24  17]
6,[179 180 180 ... 234 213 185]
3,[135 151 145 ... 156 149 145]
3,[175 123  14 ... 127 189 243]
5,[255 255 255 ...  15  40  40]
3,[52 51 50 ... 73 73 72]
2,[222 220 220 ...  17  16  16]
0,[ 99 114 129 ... 120 127 126]
3,[235 236 236 ... 109  97  63]
4,[230 228 224 ... 254 254 254]
2,[ 1  2  4 ...  7 13 12]
2,[137 138 141 ...  12  17  14]
0,[ 68  67  67 ...  43 101 119]
2,[ 65  87 116 ...  82  76  56]
6,[74 68 64 ... 52 53 55]
0,[211 211 210 ...  86  92  65]
5,[146 146 146 ...   2   4   4]
6,[163 166 171 ...  72  74  80]
6,[233 224 143 ...  95 120 130]
5,[209 209 209 ... 101  88  79]
2,[ 31  71 102 ...  23  22  22]
3,[123 130 147 ...  72  66  56]
3,[90 91 76 ... 57 24 36]
5,[255 255 255 ... 201 188 164]
5,[41 41 41 ... 66 67 65]
3,[ 65  70  75 ... 171 163 180]
3,[20 26 29 ...  3  7 10]
3,[125 121 116 ... 139 138 145]
3,[123 121 120 ... 162 176 176]
4,[163 145 152 ...  20  20  20]
0,[167 165 164 ... 153 155 157]
2,[ 99 101 116 ... 135 218 218]
3,[ 99 111  93 ... 128 114 106]
3,[183 183 186 ... 255 255 255]
4,[161 167 170 ... 101 121 123]
3,[188 200 155 ...  91 174 170]
6,[220 154 125 ... 103 172 174]
3,[26 25 32 ... 45 54 57]
3,[ 27  33  59 ... 255 255 255]
3,[34 29 29 ...  9 16 15]
0,[ 93  93  95 ... 130 148 156]
6,[ 55  26  27 ... 228 223 218]
6,[226 224 228 ... 237 245 247]
3,[135 141 139 ...  49 117  89]
5,[255 255 254 ...  62  59  56]
6,[30 26 29 ... 38 48 54]
3,[ 12  10  23 ... 163 163 166]
4,[243 245 251 ... 161 255 248]
0,[14 14 13 ... 10 10 11]
2,[ 51  61  88 ... 176 186 201]
4,[111 110  88 ... 234 234 234]
3,[148 151 155 ...  85  85  85]
2,[ 18  28  32 ... 166 164 163]
6,[132 162 167 ... 245 245 244]
6,[245 246 246 ... 164 247 241]
2,[137 214 169 ...  78  69  38]
2,[ 49  49  50 ... 138 144 148]
2,[255 255 255 ... 141 139 137]
6,[ 67  66  68 ...  95 100 102]
5,[251 251 251 ... 247 246 249]
6,[75 76 80 ... 18 26 24]
3,[169 171 171 ... 184 100  21]
3,[233 223 182 ... 253  86  16]
6,[188 126 122 ... 136 135 130]
0,[88 89 90 ... 34 35 35]
2,[151 150 138 ...  99 102  91]
4,[ 47  52  46 ... 231  82 136]
4,[110 104 134 ... 211 206 194]
0,[36 30 25 ... 18 22 22]
2,[250 253 255 ... 254 253 249]
5,[ 7  7 15 ... 89 88 87]
6,[69 57 52 ... 38 47 40]
3,[127 133 142 ...  56  57  54]
3,[116 118 114 ... 243 233 228]
2,[153 176 193 ...  58  97 135]
2,[158 189 198 ... 173 153 135]
0,[0 0 0 ... 0 0 0]
5,[233 206 138 ... 142 138 134]
0,[251 201 189 ... 255 254 254]
3,[61 59 55 ... 48 36 24]
3,[251 251 252 ... 168 167 166]
3,[ 16  13  58 ... 146 158 153]
5,[196 196 197 ...   8   9  19]
0,[255 254 255 ...  43  56  55]
4,[ 87 109 107 ...  14  11  14]
6,[70 47 17 ...  5  6  5]
6,[ 42  68 128 ... 129 127 124]
3,[245 247 247 ...   4  41  51]
2,[ 68  44  37 ... 171 164 150]
2,[36 31 28 ... 62 63 63]
4,[63 59 77 ... 90 52 23]
3,[58 58 96 ...  3  0  1]
6,[ 10  23  33 ... 241 248 235]
4,[ 12  21  21 ... 137 147 169]
6,[220 239 250 ... 132 143 173]
3,[100 105 113 ... 189 189 189]
0,[ 68  87 114 ... 140 244 243]
2,[36 40 33 ... 11 19 63]
2,[114  91  82 ... 192 187 180]
3,[155 156 156 ... 128 133 133]
6,[24 21 32 ... 34 40 56]
5,[ 33  36  39 ... 199 201 201]
4,[69 72 76 ...  8 38 87]
6,[226 221 222 ... 235 234 234]
2,[20 10 20 ... 54 53 52]
5,[150 151 130 ...  17  17  18]
4,[ 12  15  17 ...  96 104 108]
4,[28 44 57 ...  0  0  0]
3,[ 63  67  80 ... 190 187 186]
4,[ 35  35  37 ... 171 140 115]
4,[17 18 19 ... 19 18 16]
4,[21 19 16 ...  8  7  6]
5,[196 208 209 ...  89  84  76]
0,[1 0 0 ... 0 0 0]
5,[254 232 132 ... 180 148 191]
2,[ 10   9  13 ... 203 203 192]
0,[138 137 140 ... 137 132 133]
0,[231  79  60 ... 147  46 104]
5,[242 237 234 ... 183 212 206]
3,[110  79  57 ...  57  88 142]
2,[ 17   6   7 ... 189 197 202]
3,[ 85  42  15 ... 191 191 191]
3,[255 255 254 ...   0   0   0]
3,[225 225 141 ... 131 117 117]
3,[  9   9   8 ... 196 167 103]
2,[48 49 50 ... 91 57 99]
2,[126 187 255 ... 180 173 172]
4,[255 254 252 ... 236 238 240]
0,[207 208 208 ...  48  40  48]
6,[217 182 189 ... 238 246 243]
3,[102  79  62 ...  87 109  70]
5,[31 31 32 ... 36 37 37]
0,[197 202 195 ... 192 187 167]
3,[ 24  17  49 ... 201 219 228]
0,[237 237 237 ... 136 134 142]
0,[237 238 244 ... 237 238 237]
6,[181 183 180 ...  16  12  13]
3,[ 99  83  72 ... 248 248 248]
3,[154 152 130 ... 190 181 178]
6,[239 227 107 ... 150 129 105]
0,[18 19 23 ...  8  9  8]
2,[ 61  59  50 ... 207 202 197]
4,[39 42 50 ... 96 80 60]
5,[ 57  53  61 ...  99 127 101]
2,[248 248 252 ... 161 223 249]
3,[167 176 167 ... 123 145 152]
3,[255 255 255 ...   8   8  16]
0,[29 38 49 ...  4  9 13]
3,[ 49  35  32 ... 138 144 164]
2,[84 84 85 ...  0  0  0]
4,[  0   4  12 ... 228 226 234]
2,[227 225 220 ...  21  23  33]
5,[71 78 81 ... 15 22 30]
3,[175 156 129 ...  12  11   3]
3,[62 57 52 ... 44 34 37]
2,[180 100  10 ... 175 171 163]
6,[23 42 33 ... 31 31 30]
3,[ 24  27  32 ... 116 116 114]
6,[ 52  72  69 ... 244 244 245]
4,[225 216 211 ...  28  28  28]
5,[255 255 255 ... 201 201 198]
4,[  7   9  48 ... 140 129 143]
2,[ 33  23  56 ... 149 151 152]
5,[255 255 255 ... 231 234 236]
6,[107 108 103 ... 110 110 110]
4,[ 36  37  34 ... 223 222 221]
4,[ 97  77 138 ... 228 228 228]
3,[ 74  74  63 ... 166 178 176]
6,[59 59 55 ... 39 38 39]
5,[254 236 205 ... 208 215 216]
3,[253 253 135 ...  74  71  49]
3,[210 212 212 ... 237 244 247]
3,[255 255 254 ... 201 255 255]
4,[151 156 161 ... 168 168 170]
6,[19  7 13 ...  5  6  7]
3,[254 255 255 ... 230 160  80]
0,[37 31 24 ... 45 50 52]
4,[ 28  42  64 ... 165 168 164]
4,[ 75  34  21 ... 136 125  91]
5,[250 158  30 ... 102  83  78]
4,[11 10 12 ... 12 14 16]
5,[254 254 252 ...  69   6  23]
2,[254 254 254 ...  40  24   2]
2,[41 38 36 ... 34 29  3]
0,[  7  15  19 ... 253 254 254]
5,[ 95  98 113 ... 150 161 170]
2,[ 37  43  49 ... 141 142 143]
2,[228 224 213 ... 114 114 115]
4,[45 44 53 ... 26 44 49]
6,[180 206 192 ...  92  91  90]
3,[167 171 168 ...  26  26  28]
4,[239 121  62 ... 235 238 238]
4,[108 120 125 ... 190 187 173]
6,[146 142 143 ... 231 240 241]
3,[62 57 40 ... 24 24 24]
3,[235 235 235 ... 240 240 240]
3,[239 181 163 ... 176 186 199]
3,[ 70  71  71 ... 141 147 144]
0,[ 15  15  15 ... 131 117 123]
3,[255 255 255 ... 130 130 130]
4,[ 51  33  16 ... 113  84 207]
3,[144 153 188 ... 152 126 186]
3,[118 103 122 ... 147 189 223]
4,[99 93 93 ...  0  0  0]
5,[ 10  27  55 ... 221 216 206]
6,[211 214 215 ...  19  21   1]
4,[25 35 49 ...  5  5  5]
6,[38 36 34 ... 20 19 15]
0,[107 130 167 ... 198 196 201]
4,[167 157 138 ...  92 118 139]
4,[ 45  52  60 ... 169 170 175]
2,[243 243 242 ... 197 177  49]
3,[11 11 11 ... 61 60 59]
5,[243  90  55 ...  42  44  39]
6,[39 22 45 ... 15 15 14]
2,[73 17 11 ...  0  0  0]
4,[128 142 151 ...  29  35  41]
6,[77 82 87 ... 68 66 68]
6,[232 232 229 ... 189 182 181]
5,[  0 158 227 ... 227 227 227]
3,[230 229 230 ...  85  88 100]
0,[ 67  83 226 ... 137 110 130]
4,[ 41  42  39 ... 142 153 171]
6,[61 51 26 ... 50 47 47]
4,[ 58  41  38 ...  46  47 116]
5,[221 216 224 ...  23  59 116]
0,[ 72  44  24 ... 189 203 187]
5,[234 168 159 ...  58  21  17]
2,[36 61 51 ... 41 47 44]
6,[255 255 255 ... 253 253 254]
3,[155 190 209 ... 149 148 131]
2,[255 255 255 ... 204 241 249]
4,[251 245 245 ...   2   6   9]
3,[253 254 254 ...  57 117  82]
6,[ 79  81  81 ... 147 159 151]
5,[244 211 193 ...  95 104 113]
2,[143 135 156 ... 180 173 179]
3,[ 16  13  13 ... 251 255 171]
4,[254 254 254 ... 210 211 211]
5,[242 252 255 ...  35  30  29]
6,[199 201 203 ... 169 188 202]
2,[116  76  98 ... 241 239 240]
3,[ 59  63  65 ... 151 172 188]
5,[205 211 215 ...  52 126 211]
0,[13 21 21 ...  1  3 11]
5,[160 169 179 ...   0  22 114]
4,[255 231 203 ...  99 103 111]
3,[206 154 167 ...  73  73  71]
3,[203 204 160 ... 147 151 151]
3,[  3   2   5 ... 151 164 173]
4,[247 247 247 ...  22  55  14]
0,[ 30  35  42 ... 231 226 224]
6,[176 191 197 ...  34  35  35]
4,[ 61  57  56 ... 250 250 250]
2,[189 120 102 ...   5  10  12]
3,[33 36 23 ... 50 47 52]
3,[ 59  57  62 ... 160 151 150]
6,[46 41 46 ... 80 76 78]
0,[250 250 250 ... 102 101  92]
0,[33 32 28 ... 71 69 69]
3,[249 248 248 ... 225 254 251]
6,[164 168 168 ...   8 136 243]
0,[185 190 192 ... 180 134  71]
0,[103 148 177 ... 255 255 255]
3,[ 49  56  54 ... 133 168 142]
4,[254 253 245 ...  69  60  53]
6,[ 68  56  68 ... 162 226 242]
0,[ 82 139  94 ... 204 213 220]
2,[239 227 197 ...  98  91  98]
5,[127 127 129 ...  44  54  65]
0,[40 35 50 ... 52 48 43]
6,[12 20 27 ...  0  1  0]
3,[69 70 71 ... 94 78 60]
0,[39  9 47 ... 22 24 30]
3,[ 28  20  19 ...  87  51 107]
2,[243 215 164 ... 109 110 114]
5,[120  92  66 ...  28  14   4]
4,[190  28   0 ... 104  49   0]
3,[198 197 211 ... 210 206 201]
4,[  8   8   2 ... 229 220 227]
3,[229 215 188 ...  22  24  30]
3,[51 59 65 ... 19 20 20]
4,[122 119 119 ...   1   1   1]
4,[145 191 160 ... 162 162 153]
2,[253 253 253 ...  48  61  67]
3,[191 194 163 ... 155 160 111]
4,[ 10  10  14 ... 137 137 138]
4,[98 97 96 ... 93 93 93]
3,[177 181 185 ... 199 167 184]
3,[120 130 138 ... 126  60  64]
3,[143 139 145 ...  30  30  30]
4,[82 82 83 ... 56 54 56]
4,[129 154 148 ... 112 121 129]
0,[  0   0   0 ... 176 187 187]
6,[189 143  24 ... 184 187 187]
2,[121 115 110 ...  73  72  73]
6,[234 234 234 ... 199 224 222]
5,[255 255 255 ... 162 156 169]
6,[135 135 139 ... 219 222 221]
4,[120 117 118 ...   2   0   0]
2,[255 255 255 ...  86  73  94]
0,[23 26 27 ... 18 18 18]
6,[161 136 140 ... 145 145 145]
0,[49 47 40 ... 34 33 33]
3,[ 81  92 105 ... 152 150 138]
3,[32 35 30 ... 41 41 41]
2,[160 159 148 ...  85  85  84]
5,[176 147  46 ... 121 141 151]
3,[197 175 146 ... 140 168 142]
0,[158 156 144 ...   9   7   1]
3,[149 132 117 ...  17  25  29]
3,[218 213 218 ... 147 178 208]
5,[136 146 105 ... 199 212 197]
2,[210 196 226 ... 200 203 211]
0,[160 162 164 ...  72  71  75]
4,[176 204 180 ...   2  11  28]
6,[ 40  47  63 ... 134 153 157]
3,[ 98 121  82 ...  19  12  12]
4,[123  99 119 ... 255 255 255]
0,[251 251 251 ... 194 193 189]
6,[  3   1   1 ... 180 123  94]
4,[196 235 172 ... 131 138 114]
6,[68 60 27 ... 13 26 22]
2,[246 245 244 ... 147 154 171]
3,[196 211  87 ... 198 198 198]
0,[109 113 118 ...  80  81  78]
0,[12 12 12 ... 13 17 16]
3,[ 30 103 196 ...  59  62  62]
0,[97 75 68 ... 87 84 78]
3,[ 26  19  18 ...  99  99 100]
2,[  7  26  79 ... 191 166 165]
4,[ 75  84  83 ... 126 101  94]
6,[ 49  49  54 ...  93  99 104]
4,[158 158 157 ... 137 167 167]
6,[10  9  6 ... 11 17 17]
3,[255 255 255 ...  94 105 108]
4,[255 255 255 ... 145 157 169]
0,[ 30  66  48 ... 215 212 212]
4,[36 33 43 ... 40 49 64]
3,[151 162 189 ...  43  13  45]
6,[18 17 18 ... 27 28 27]
3,[254 253 252 ... 167 183 158]
6,[62 63 53 ... 49 11 39]
3,[ 41 110 138 ... 111  83 103]
2,[127 151 169 ... 250 248 253]
3,[177 178 179 ... 228 230 233]
3,[49 67 63 ... 84 83 84]
6,[122  95  76 ...  23  20  13]
0,[212 191 164 ... 201 198 188]
6,[116 118 119 ...  66  49  63]
3,[37 35 40 ... 29 34 54]
3,[170 172 180 ...  24  42  60]
3,[ 18  30  56 ... 153 145 140]
6,[ 31  19  25 ... 128 115  89]
3,[178 178 179 ...  34  54 137]
6,[180 180 180 ... 168 166 163]
3,[122 127 130 ...  21  20  22]
5,[231 220 198 ...  26  21  21]
2,[217 218 217 ...  31  34  41]
